experimento_id,modelo,hiperparametros,arquitectura,corrida,fecha_hora,precision_train,recall_train,f1_train,accuracy_train,precision_test,recall_test,f1_test,accuracy_test
RF_01,random_forest,"{""n_estimators"": 100, ""max_depth"": 3}",,20260622_233016,2026-06-22 23:30:18,0.7198462307913154,0.656931367845428,0.6181173142491267,0.789860396767083,0.7086644113894606,0.6527430334370438,0.6162555238752087,0.7825927286081528
RF_02,random_forest,"{""n_estimators"": 200, ""max_depth"": 8}",,20260622_233016,2026-06-22 23:30:19,0.9523855140529947,0.9472599938743952,0.9496687420382911,0.9417707567964732,0.933331957472293,0.9257189369126453,0.9291336963620829,0.9162688211531399
RF_03,random_forest,"{""n_estimators"": 300, ""max_depth"": null}",,20260622_233016,2026-06-22 23:30:21,1.0,1.0,1.0,1.0,0.9361375892292131,0.9325218762037991,0.9342316494009422,0.9217774513404333
RF_04,random_forest,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 5}",,20260622_233016,2026-06-22 23:30:21,0.9664829047449917,0.9632645527343555,0.9648168092028394,0.9591293166789125,0.9339333046230412,0.9289460283503815,0.9312496693991028,0.9184722732280572
RF_05,random_forest,"{""n_estimators"": 400, ""max_depth"": 16, ""max_features"": ""sqrt"", ""criterion"": ""entropy""}",,20260622_233016,2026-06-22 23:30:24,1.0,1.0,1.0,1.0,0.9364202633961529,0.9320694823168345,0.9341188065924433,0.9225119353654058
RF_06,random_forest,"{""n_estimators"": 300, ""max_depth"": 6, ""min_samples_leaf"": 2}",,20260622_233016,2026-06-22 23:30:25,0.919347991998798,0.912304501635335,0.9152732852968016,0.910268185157972,0.9103677959391817,0.9000350910997407,0.9042174995339677,0.8953360264414248
XGB_01,xgboost,"{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.3}",,20260622_233016,2026-06-22 23:30:39,0.9767304883620384,0.9743091605501694,0.9754631268508612,0.9672116091109478,0.9375473589922789,0.9328896282437412,0.9351062707774144,0.922879177377892
XGB_02,xgboost,"{""n_estimators"": 300, ""max_depth"": 6, ""learning_rate"": 0.1}",,20260622_233016,2026-06-22 23:30:41,0.9999496627403605,0.9999322630901578,0.9999409504488485,0.9999081557678178,0.9385044631368059,0.9340137010166926,0.9361462661036608,0.9243481454278369
XGB_03,xgboost,"{""n_estimators"": 500, ""max_depth"": 10, ""learning_rate"": 0.3}",,20260622_233016,2026-06-22 23:30:45,1.0,1.0,1.0,1.0,0.934265790661934,0.931233610559545,0.9326745636134525,0.919573999265516
XGB_04,xgboost,"{""n_estimators"": 300, ""max_depth"": 4, ""learning_rate"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_lambda"": 2}",,20260622_233016,2026-06-22 23:30:47,0.973703607536946,0.9712980968046618,0.9724585938391926,0.9646399706098457,0.9390172484282969,0.9341121419948807,0.9364593859288791,0.9236136614028645
